"date_of_interest","areas","CASE_COUNT","PROBABLE_CASE_COUNT","HOSPITALIZED_COUNT","DEATH_COUNT","PROBABLE_DEATH_COUNT","CASE_COUNT_7DAY_AVG","ALL_CASE_COUNT_7DAY_AVG","HOSP_COUNT_7DAY_AVG","DEATH_COUNT_7DAY_AVG","ALL_DEATH_COUNT_7DAY_AVG","PROBABLE_CASE_COUNT_7DAY_AVG","HOSPITALIZED_COUNT_7DAY_AVG"
"05/14/2020","BK",332,4,39,14,4,308,313,NA,28,34,5,43
"05/14/2020","MN",149,6,23,16,6,133,136,NA,14,17,3,19
"05/14/2020","QN",332,2,44,23,2,288,290,NA,31,33,2,36
"05/14/2020","SI",42,2,11,6,2,37,37,NA,5,6,0,9
"05/15/2020","BX",181,1,25,15,1,247,249,NA,17,19,2,29
"05/15/2020","BK",259,4,43,27,4,296,301,NA,26,31,5,42
"05/15/2020","MN",135,5,23,11,5,138,141,NA,14,17,3,19
"05/15/2020","QN",265,1,32,27,1,276,278,NA,28,29,1,34
"05/15/2020","SI",33,0,7,6,0,35,36,NA,5,6,0,8
"05/16/2020","BX",108,1,17,27,1,237,239,NA,18,20,2,27
"05/16/2020","BK",165,11,30,24,11,302,308,NA,26,31,6,40
"05/16/2020","MN",51,2,11,10,2,134,138,NA,13,16,3,19
"05/16/2020","QN",136,4,30,21,4,259,261,NA,26,28,2,34
"05/16/2020","SI",25,0,3,2,0,34,35,NA,5,6,0,7
"05/17/2020","BX",56,2,23,19,2,235,236,NA,19,21,2,27
"05/17/2020","BK",138,4,18,19,4,295,301,NA,25,30,6,38
"05/17/2020","MN",50,1,7,11,1,128,131,NA,12,15,3,17
"05/17/2020","QN",106,4,28,26,4,262,265,NA,25,27,2,35
"05/17/2020","SI",10,0,5,2,0,34,34,NA,4,5,0,7
"05/18/2020","BX",187,0,21,11,0,229,230,NA,17,18,1,24
"05/18/2020","BK",266,3,28,17,3,275,279,NA,22,27,5,35
"05/18/2020","MN",129,2,24,7,2,119,122,NA,11,14,3,17
"05/18/2020","QN",275,3,34,22,3,248,251,NA,24,27,3,32
"05/18/2020","SI",38,0,6,2,0,35,36,NA,4,5,0,8
"05/19/2020","BX",182,2,28,12,2,204,206,NA,16,17,1,24
"05/19/2020","BK",327,5,38,16,5,264,269,NA,20,25,5,35
"05/19/2020","MN",165,0,19,10,0,119,122,NA,10,13,3,18
"05/19/2020","QN",287,2,26,12,2,244,247,NA,23,26,3,32
"05/19/2020","SI",42,0,6,5,0,34,34,NA,4,4,0,7
"05/20/2020","BX",278,0,17,15,0,178,179,NA,16,17,1,22
"05/20/2020","BK",323,2,32,21,2,259,263,NA,20,24,5,33
"05/20/2020","MN",164,1,11,12,1,120,123,NA,11,13,2,17
"05/20/2020","QN",256,2,16,24,2,237,239,NA,22,25,3,30
"05/20/2020","SI",56,0,5,7,0,35,35,NA,4,5,0,6
"05/21/2020","BX",199,3,20,11,3,170,171,NA,16,17,1,22
"05/21/2020","BK",336,4,32,15,4,259,264,NA,20,25,5,32
"05/21/2020","MN",145,0,9,6,0,120,121,NA,10,11,2,15
"05/21/2020","QN",311,0,19,9,0,234,236,NA,20,22,2,26
"05/21/2020","SI",78,0,5,3,0,40,40,NA,4,4,0,5
"05/22/2020","BX",264,1,25,13,1,182,183,NA,15,17,1,22
"05/22/2020","BK",350,8,33,15,8,272,277,NA,18,23,5,30
"05/22/2020","MN",153,1,14,5,1,122,123,NA,9,10,1,14
"05/22/2020","QN",237,0,26,28,0,230,232,NA,20,22,2,26
"05/22/2020","SI",32,1,4,5,1,40,40,NA,4,4,0,5
"05/23/2020","BX",90,0,18,17,0,179,181,NA,14,15,1,22
"05/23/2020","BK",143,2,24,20,2,269,273,NA,18,22,4,29
"05/23/2020","MN",47,0,9,7,0,122,123,NA,8,9,1,13
"05/23/2020","QN",138,1,21,14,1,230,232,NA,19,21,2,24
"05/23/2020","SI",37,0,4,2,0,42,42,NA,4,4,0,5
"05/24/2020","BX",101,0,19,13,0,186,187,NA,13,14,1,21
"05/24/2020","BK",161,1,22,12,1,272,276,NA,17,20,4,30
"05/24/2020","MN",69,2,21,5,2,125,125,NA,7,8,1,15
"05/24/2020","QN",121,1,19,13,1,232,233,NA,17,19,1,23
"05/24/2020","SI",15,0,5,5,0,43,43,NA,4,4,0,5
"05/25/2020","BX",103,2,26,8,2,174,175,NA,13,14,1,22
"05/25/2020","BK",160,1,20,14,0,257,260,NA,16,19,3,29
"05/25/2020","MN",69,1,11,12,1,116,117,NA,8,9,1,13
"05/25/2020","QN",116,2,20,11,2,209,211,NA,16,17,1,21
"05/25/2020","SI",16,0,3,2,0,39,40,NA,4,4,0,5
"05/26/2020","BX",283,2,22,9,2,188,189,NA,12,13,1,21
"05/26/2020","BK",313,1,21,11,1,255,258,NA,15,18,3,26
"05/26/2020","MN",127,2,9,6,2,111,112,NA,8,9,1,12
"05/26/2020","QN",269,2,21,9,0,207,208,NA,15,16,1,20
"05/26/2020","SI",58,0,4,1,0,42,42,NA,4,4,0,4
"05/27/2020","BX",184,0,18,9,0,175,176,NA,11,13,1,21
"05/27/2020","BK",242,2,19,10,2,244,246,NA,14,16,3,24
"05/27/2020","MN",107,2,11,9,1,102,104,NA,7,8,1,12
"05/27/2020","QN",165,0,24,18,0,194,195,NA,15,15,1,21
"05/27/2020","SI",43,0,4,2,0,40,40,NA,3,3,0,4
"05/28/2020","BX",119,0,14,12,0,163,164,NA,12,12,1,20
"05/28/2020","BK",219,3,26,12,3,227,229,NA,13,16,3,24
"05/28/2020","MN",97,0,11,3,0,96,97,NA,7,8,1,12
"05/28/2020","QN",181,2,21,10,1,175,176,NA,15,15,1,22
"05/28/2020","SI",30,0,7,1,0,33,33,NA,3,3,0,4
"05/29/2020","BX",164,4,20,6,3,149,150,NA,11,12,1,20
"05/29/2020","BK",161,5,23,16,2,200,202,NA,14,15,2,22
"05/29/2020","MN",74,1,11,5,1,84,85,NA,7,8,1,12
"05/29/2020","QN",213,1,28,14,0,172,173,NA,13,13,1,22
"05/29/2020","SI",27,2,3,2,2,32,33,NA,2,2,0,4
"05/30/2020","BX",82,1,14,13,1,148,149,NA,10,11,1,19
"05/30/2020","BK",101,0,18,10,0,194,196,NA,12,13,2,21
"05/30/2020","MN",38,2,6,12,2,83,84,NA,7,9,1,11
"05/30/2020","QN",110,2,14,17,1,168,169,NA,13,14,1,21
"05/30/2020","SI",15,0,2,1,0,29,29,NA,2,2,0,4
"05/31/2020","BX",30,3,13,6,1,138,140,NA,9,10,2,18
"05/31/2020","BK",84,2,17,11,1,183,185,NA,12,13,2,21
"05/31/2020","MN",25,1,9,4,1,77,78,NA,7,8,1,10
"05/31/2020","QN",79,2,21,16,0,162,163,NA,14,14,2,21
"05/31/2020","SI",12,0,0,2,0,29,29,NA,2,2,0,3
"06/01/2020","BX",158,5,17,3,3,146,148,NA,8,10,2,17
"06/01/2020","BK",250,4,34,10,1,196,198,NA,11,13,2,23
"06/01/2020","MN",77,2,13,3,1,78,79,NA,6,7,1,10
"06/01/2020","QN",158,1,15,15,1,168,169,NA,14,15,1,21
"06/01/2020","SI",43,0,3,3,0,33,33,NA,2,2,0,3
"06/02/2020","BX",123,0,12,8,0,123,125,NA,8,9,2,15
"06/02/2020","BK",178,2,23,6,2,176,179,NA,11,12,3,23
"06/02/2020","MN",72,1,10,7,1,70,71,NA,6,7,1,10
"06/02/2020","QN",163,3,14,15,2,153,154,NA,15,16,2,20
"06/02/2020","SI",34,2,6,1,1,29,30,NA,2,2,1,4
"06/03/2020","BX",116,0,16,11,0,113,115,NA,8,10,2,15
"06/03/2020","BK",131,4,28,13,3,161,163,NA,11,13,3,24
"06/03/2020","MN",75,0,8,7,0,65,66,NA,6,7,1,10
"06/03/2020","QN",148,0,20,9,0,150,152,NA,14,14,2,19
"06/03/2020","SI",45,0,3,3,0,29,30,NA,2,2,1,3
"06/04/2020","BX",127,5,14,4,1,114,117,NA,7,9,3,15
"06/04/2020","BK",127,3,28,10,2,147,150,NA,11,12,3,24
"06/04/2020","MN",86,0,11,8,0,64,65,NA,7,7,1,10
"06/04/2020","QN",148,2,21,9,1,146,147,NA,14,14,2,19
"06/04/2020","SI",29,1,2,2,1,29,30,NA,2,3,1,3
"06/05/2020","BX",108,5,9,9,0,106,109,NA,8,9,3,14
"06/05/2020","BK",131,3,18,6,2,143,146,NA,9,11,3,24
"06/05/2020","MN",52,0,9,7,0,61,62,NA,7,8,1,9
"06/05/2020","QN",103,6,18,4,1,130,132,NA,12,13,2,18
"06/05/2020","SI",8,0,1,1,0,27,27,NA,2,2,0,2
"06/06/2020","BX",50,0,10,12,0,102,104,NA,8,8,3,13
"06/06/2020","BK",58,3,10,11,1,137,140,NA,10,11,3,23
"06/06/2020","MN",33,2,6,1,0,60,61,NA,5,6,1,9
"06/06/2020","QN",99,1,14,10,1,128,130,NA,11,12,2,18
"06/06/2020","SI",7,1,2,0,0,25,26,NA,2,2,1,2
"06/07/2020","BX",43,2,13,7,1,104,106,NA,8,8,2,13
"06/07/2020","BK",52,3,18,6,1,132,136,NA,9,11,3,23
"06/07/2020","MN",24,2,9,1,1,60,61,NA,5,5,1,9
"06/07/2020","QN",74,5,10,10,1,128,130,NA,10,11,3,16
"06/07/2020","SI",4,1,4,1,0,24,25,NA,2,2,1,3
"06/08/2020","BX",96,4,9,10,0,95,97,NA,9,9,2,12
"06/08/2020","BK",111,6,20,13,3,113,116,NA,9,11,3,21
"06/08/2020","MN",75,6,9,2,1,60,61,NA,5,5,2,9
"06/08/2020","QN",146,6,22,14,2,126,129,NA,10,11,3,17
"06/08/2020","SI",19,0,2,0,0,21,22,NA,1,1,1,3
"06/09/2020","BX",84,3,14,6,1,89,92,NA,8,9,3,12
"06/09/2020","BK",119,1,23,6,1,104,107,NA,9,11,3,21
"06/09/2020","MN",66,0,11,7,0,59,60,NA,5,5,1,9
"06/09/2020","QN",131,5,13,9,1,121,125,NA,9,10,4,17
"06/09/2020","SI",19,0,4,2,0,19,19,NA,1,1,0,3
"06/10/2020","BX",75,8,14,9,2,83,87,NA,8,9,4,12
"06/10/2020","BK",99,5,17,11,3,100,103,NA,9,11,3,19
"06/10/2020","MN",67,1,14,1,0,58,59,NA,4,4,2,10
"06/10/2020","QN",108,4,17,9,1,116,120,NA,9,10,4,16
"06/10/2020","SI",14,1,3,2,0,14,15,NA,1,1,1,3
"06/11/2020","BX",66,4,11,6,0,75,78,NA,8,9,4,11
"06/11/2020","BK",113,6,15,4,4,98,101,NA,8,10,4,17
"06/11/2020","MN",54,5,8,2,1,53,55,NA,3,3,2,9
"06/11/2020","QN",114,3,15,8,0,111,115,NA,9,10,4,16
"06/11/2020","SI",16,0,1,1,0,12,13,NA,1,1,0,2
"06/12/2020","BX",80,7,13,4,2,71,75,NA,8,9,4,12
"06/12/2020","BK",122,3,21,6,0,96,100,NA,8,10,4,18
"06/12/2020","MN",58,3,5,3,1,54,57,NA,2,3,3,9
"06/12/2020","QN",131,4,10,9,1,115,119,NA,10,11,4,14
"06/12/2020","SI",18,1,3,0,0,14,14,NA,1,1,1,3
"06/13/2020","BX",47,3,4,5,1,70,75,NA,7,8,4,11
"06/13/2020","BK",50,5,11,4,1,95,99,NA,7,9,4,18
"06/13/2020","MN",23,1,5,3,0,52,55,NA,3,3,3,9
"06/13/2020","QN",74,4,14,2,0,111,116,NA,9,10,4,14
"06/13/2020","SI",2,0,1,1,0,13,14,NA,1,1,0,3
"06/14/2020","BX",27,3,12,7,0,68,72,NA,7,8,5,11
"06/14/2020","BK",53,6,14,6,0,95,100,NA,7,9,5,17
"06/14/2020","MN",28,1,5,2,0,53,55,NA,3,3,2,8
"06/14/2020","QN",68,3,16,6,0,110,114,NA,8,9,4,15
"06/14/2020","SI",4,0,0,2,0,13,13,NA,1,1,0,2
"06/15/2020","BX",81,3,14,5,0,66,70,NA,6,7,4,12
"06/15/2020","BK",103,4,22,4,0,94,98,NA,6,7,4,18
"06/15/2020","MN",55,4,5,3,0,50,52,NA,3,3,2,8
"06/15/2020","QN",123,7,11,6,0,107,111,NA,7,7,4,14
"06/15/2020","SI",18,0,0,2,0,13,13,NA,1,1,0,2
"06/16/2020","BX",80,4,12,2,0,65,70,NA,5,6,5,11
"06/16/2020","BK",132,1,23,5,1,96,100,NA,6,7,4,18
"06/16/2020","MN",67,1,6,2,0,50,53,NA,2,3,2,7
"06/16/2020","QN",120,11,19,7,2,105,111,NA,7,7,5,15
"06/16/2020","SI",20,0,1,0,0,13,13,NA,1,1,0,1
"06/17/2020","BX",68,3,11,2,0,64,68,NA,4,5,4,11
"06/17/2020","BK",115,2,15,6,1,98,102,NA,5,6,4,17
"06/17/2020","MN",65,5,7,3,0,50,53,NA,3,3,3,6
"06/17/2020","QN",92,3,17,9,0,103,108,NA,7,7,5,15
"06/17/2020","SI",16,0,0,0,0,13,14,NA,1,1,0,1
"06/18/2020","BX",60,5,9,1,0,63,67,NA,4,4,4,11
"06/18/2020","BK",112,2,16,4,1,98,101,NA,5,6,3,17
"06/18/2020","MN",58,0,6,4,0,51,53,NA,3,3,2,6
"06/18/2020","QN",123,1,25,5,0,104,109,NA,6,7,5,16
"06/18/2020","SI",25,0,1,1,0,15,15,NA,1,1,0,1
"06/19/2020","BX",82,3,11,3,0,64,67,NA,4,4,3,10
"06/19/2020","BK",91,7,23,3,0,94,98,NA,5,5,4,18
"06/19/2020","MN",56,1,2,4,0,50,52,NA,3,3,2,5
"06/19/2020","QN",123,11,8,3,0,103,109,NA,5,6,6,16
"06/19/2020","SI",9,1,1,2,0,13,14,NA,1,1,0,1
"06/20/2020","BX",53,4,5,5,0,64,68,NA,4,4,4,11
"06/20/2020","BK",46,6,10,3,0,93,97,NA,4,5,4,18
"06/20/2020","MN",44,2,3,2,0,53,55,NA,3,3,2,5
"06/20/2020","QN",54,4,8,5,1,100,106,NA,6,6,6,15
"06/20/2020","SI",6,0,0,2,0,14,14,NA,1,1,0,0
"06/21/2020","BX",25,2,6,5,0,64,68,NA,3,3,3,10
"06/21/2020","BK",55,7,16,6,0,93,98,NA,4,5,4,18
"06/21/2020","MN",25,1,7,3,0,53,55,NA,3,3,2,5
"06/21/2020","QN",58,2,13,7,0,99,105,NA,6,6,6,14
"06/21/2020","SI",9,0,2,1,0,15,15,NA,1,1,0,1
"06/22/2020","BX",92,3,12,1,0,66,69,NA,3,3,3,9
"06/22/2020","BK",110,6,17,5,0,94,99,NA,5,5,4,17
"06/22/2020","MN",63,3,8,1,0,54,56,NA,3,3,2,6
"06/22/2020","QN",119,3,10,8,0,98,103,NA,6,7,5,14
"06/22/2020","SI",18,0,2,2,0,15,15,NA,1,1,0,1
"06/23/2020","BX",73,2,7,5,0,65,68,NA,3,3,3,9
"06/23/2020","BK",95,5,17,4,0,89,94,NA,4,5,5,16
"06/23/2020","MN",76,5,5,4,2,55,58,NA,3,3,2,5
"06/23/2020","QN",121,1,13,4,0,99,102,NA,6,6,4,13
"06/23/2020","SI",16,1,2,0,0,14,14,NA,1,1,0,1
"06/24/2020","BX",90,3,8,2,0,68,71,NA,3,3,3,8
"06/24/2020","BK",101,6,19,6,0,87,93,NA,4,5,6,17
"06/24/2020","MN",73,0,7,2,0,56,58,NA,3,3,2,5
"06/24/2020","QN",103,5,15,7,0,100,104,NA,6,6,4,13
"06/24/2020","SI",14,0,4,1,0,14,14,NA,1,1,0,2
"06/25/2020","BX",65,3,13,4,0,69,71,NA,4,4,3,9
"06/25/2020","BK",81,2,10,4,0,83,88,NA,4,4,6,16
"06/25/2020","MN",46,0,5,2,0,55,56,NA,3,3,2,5
"06/25/2020","QN",78,4,12,4,1,94,98,NA,5,6,4,11
"06/25/2020","SI",28,1,3,1,0,14,15,NA,1,1,0,2
"06/26/2020","BX",66,5,8,3,0,66,69,NA,4,4,3,8
"06/26/2020","BK",95,4,14,3,1,83,88,NA,4,5,5,15
"06/26/2020","MN",63,1,4,6,0,56,57,NA,3,3,2,6
"06/26/2020","QN",77,7,5,4,0,87,91,NA,6,6,4,11
"06/26/2020","SI",16,0,2,1,0,15,16,NA,1,1,0,2
"06/27/2020","BX",26,4,10,1,2,62,66,NA,3,3,3,9
"06/27/2020","BK",70,1,20,7,1,87,91,NA,5,5,4,16
"06/27/2020","MN",37,1,6,2,0,55,56,NA,3,3,2,6
"06/27/2020","QN",60,5,6,1,0,88,92,NA,5,5,4,11
"06/27/2020","SI",13,1,1,1,1,16,17,NA,1,1,0,2
"06/28/2020","BX",35,2,6,3,0,64,67,NA,3,3,3,9
"06/28/2020","BK",57,7,11,1,1,87,91,NA,4,5,4,15
"06/28/2020","MN",41,3,3,3,0,57,59,NA,3,3,2,5
"06/28/2020","QN",57,3,12,4,0,88,92,NA,5,5,4,10
"06/28/2020","SI",11,1,0,0,0,17,17,NA,1,1,1,2
"06/29/2020","BX",75,1,7,3,0,61,64,NA,3,3,3,8
"06/29/2020","BK",127,9,21,4,2,89,94,NA,4,5,5,16
"06/29/2020","MN",80,6,4,1,0,59,62,NA,3,3,2,5
"06/29/2020","QN",132,7,14,5,1,90,94,NA,4,4,5,11
"06/29/2020","SI",23,1,2,3,0,17,18,NA,1,1,1,2
"06/30/2020","BX",77,2,9,2,0,62,65,NA,3,3,3,9
"06/30/2020","BK",127,5,17,2,0,94,99,NA,4,5,5,16
"06/30/2020","MN",94,2,8,2,0,62,64,NA,3,3,2,5
"06/30/2020","QN",114,6,10,5,0,89,94,NA,4,5,5,11
"06/30/2020","SI",29,0,2,0,0,19,20,NA,1,1,1,2
"07/01/2020","BX",59,6,8,1,0,58,61,NA,2,3,3,9
"07/01/2020","BK",121,4,12,3,1,97,101,NA,3,4,5,15
"07/01/2020","MN",83,3,7,1,0,63,66,NA,2,2,2,5
"07/01/2020","QN",93,6,12,3,0,87,93,NA,4,4,5,10
"07/01/2020","SI",39,2,0,1,0,23,24,NA,1,1,1,1
"07/02/2020","BX",76,2,10,0,1,59,62,NA,2,2,3,8
"07/02/2020","BK",127,6,14,3,1,103,109,NA,3,4,5,16
"07/02/2020","MN",79,1,8,8,0,68,71,NA,3,3,2,6
"07/02/2020","QN",117,2,14,2,0,93,98,NA,3,4,5,10
"07/02/2020","SI",17,1,0,3,0,21,22,NA,1,1,1,1
"07/03/2020","BX",41,4,4,5,0,56,59,NA,2,3,3,8
"07/03/2020","BK",72,5,14,3,1,100,105,NA,3,4,5,16
"07/03/2020","MN",48,3,7,0,0,66,69,NA,2,2,3,6
"07/03/2020","QN",65,2,4,3,0,91,96,NA,3,3,4,10
"07/03/2020","SI",8,0,1,0,0,20,21,NA,1,1,1,1
"07/04/2020","BX",21,1,4,1,0,55,57,NA,2,2,3,7
"07/04/2020","BK",23,2,8,3,0,93,99,NA,3,4,5,14
"07/04/2020","MN",32,4,8,0,1,65,68,NA,2,2,3,6
"07/04/2020","QN",32,3,9,0,0,87,91,NA,3,3,4,11
"07/04/2020","SI",12,1,1,1,0,20,21,NA,1,1,1,1
"07/05/2020","BX",20,2,6,4,0,53,55,NA,2,2,3,7
"07/05/2020","BK",53,7,5,1,1,93,98,NA,3,4,5,13
"07/05/2020","MN",32,0,6,2,0,64,67,NA,2,2,3,7
"07/05/2020","QN",38,1,12,1,0,84,88,NA,3,3,4,11
"07/05/2020","SI",12,0,0,0,0,20,21,NA,1,1,1,1
"07/06/2020","BX",68,5,8,2,2,52,55,NA,2,3,3,7
"07/06/2020","BK",142,9,18,2,2,95,100,NA,2,3,5,13
"07/06/2020","MN",76,4,7,1,0,63,66,NA,2,2,2,7
"07/06/2020","QN",117,6,19,2,0,82,86,NA,2,2,4,11
"07/06/2020","SI",28,0,2,0,0,21,21,NA,1,1,1,1
"07/07/2020","BX",112,4,20,1,0,57,60,NA,2,2,3,9
"07/07/2020","BK",123,5,6,2,0,94,100,NA,2,3,5,11
"07/07/2020","MN",88,7,8,2,0,63,66,NA,2,2,3,7
"07/07/2020","QN",106,6,12,1,1,81,85,NA,2,2,4,12
"07/07/2020","SI",32,2,1,0,0,21,22,NA,1,1,1,1
"07/08/2020","BX",83,4,8,3,2,60,63,NA,2,3,3,9
"07/08/2020","BK",121,5,12,2,1,94,100,NA,2,3,6,11
"07/08/2020","MN",120,3,8,2,0,68,71,NA,2,2,3,7
"07/08/2020","QN",88,4,4,4,0,80,84,NA,2,2,3,11
"07/08/2020","SI",25,0,2,2,0,19,20,NA,1,1,1,1
"07/09/2020","BX",91,5,17,1,0,62,66,NA,2,3,4,10
"07/09/2020","BK",104,3,11,4,0,91,96,NA,2,3,5,11
"07/09/2020","MN",84,3,6,0,0,69,72,NA,1,1,3,7
"07/09/2020","QN",94,6,11,0,0,77,81,NA,2,2,4,10
"07/09/2020","SI",18,1,1,0,0,19,20,NA,0,0,1,1
"07/10/2020","BX",65,7,9,3,0,66,70,NA,2,3,4,10
"07/10/2020","BK",90,5,17,1,0,94,99,NA,2,3,5,11
"07/10/2020","MN",47,4,1,0,0,68,72,NA,1,1,4,6
"07/10/2020","QN",91,4,15,1,0,81,85,NA,1,1,4,12
"07/10/2020","SI",13,0,3,0,0,20,21,NA,0,0,1,1
"07/11/2020","BX",40,6,6,1,0,68,73,NA,2,3,5,11
"07/11/2020","BK",73,4,14,2,0,101,106,NA,2,3,5,12
"07/11/2020","MN",47,3,5,2,0,71,74,NA,1,1,3,6
"07/11/2020","QN",86,3,9,3,1,89,93,NA,2,2,4,12
"07/11/2020","SI",13,1,0,0,0,20,21,NA,0,0,1,1
"07/12/2020","BX",44,5,7,0,1,72,77,NA,2,2,5,11
"07/12/2020","BK",55,4,10,2,1,101,106,NA,2,3,5,13
"07/12/2020","MN",42,1,3,0,0,72,76,NA,1,1,4,5
"07/12/2020","QN",69,3,6,2,1,93,98,NA,2,2,5,11
"07/12/2020","SI",13,0,0,0,0,20,21,NA,0,0,1,1
"07/13/2020","BX",108,5,11,5,0,78,83,NA,2,2,5,11
"07/13/2020","BK",123,4,15,1,1,98,103,NA,2,2,4,12
"07/13/2020","MN",79,4,7,3,0,72,76,NA,1,1,4,5
"07/13/2020","QN",138,6,11,4,0,96,101,NA,2,3,5,10
"07/13/2020","SI",35,2,5,0,1,21,22,NA,0,0,1,2
"07/14/2020","BX",70,4,11,2,0,72,77,NA,2,3,5,10
"07/14/2020","BK",111,3,9,4,0,97,101,NA,2,3,4,13
"07/14/2020","MN",81,5,8,1,0,71,75,NA,1,1,3,5
"07/14/2020","QN",121,3,15,3,0,98,102,NA,2,3,4,10
"07/14/2020","SI",19,0,0,0,0,19,20,NA,0,0,1,2
"07/15/2020","BX",107,8,9,2,0,75,81,NA,2,2,6,10
"07/15/2020","BK",150,3,21,2,0,101,105,NA,2,3,4,14
"07/15/2020","MN",70,2,3,1,1,64,67,NA,1,1,3,5
"07/15/2020","QN",91,8,10,7,1,99,103,NA,3,3,5,11
"07/15/2020","SI",22,1,2,0,0,19,20,NA,0,0,1,2
"07/16/2020","BX",94,4,13,1,0,75,81,NA,2,2,6,9
"07/16/2020","BK",90,10,8,1,0,99,104,NA,2,2,5,13
"07/16/2020","MN",83,2,4,1,0,64,67,NA,1,1,3,4
"07/16/2020","QN",109,6,7,3,0,101,105,NA,3,4,5,10
"07/16/2020","SI",35,0,3,0,0,21,22,NA,0,0,1,2
"07/17/2020","BX",75,4,7,1,0,77,82,NA,2,2,5,9
"07/17/2020","BK",105,4,14,0,1,101,106,NA,2,2,5,13
"07/17/2020","MN",104,3,11,2,0,72,75,NA,1,2,3,6
"07/17/2020","QN",106,8,17,6,0,103,108,NA,4,4,5,11
"07/17/2020","SI",23,0,1,0,0,23,23,NA,0,0,1,2
"07/18/2020","BX",54,3,6,1,0,79,84,NA,2,2,5,9
"07/18/2020","BK",58,6,6,4,1,99,104,NA,2,3,5,12
"07/18/2020","MN",36,3,5,2,1,71,74,NA,1,2,3,6
"07/18/2020","QN",49,7,9,2,0,98,103,NA,4,4,6,11
"07/18/2020","SI",19,1,1,0,0,24,24,NA,0,0,1,2
"07/19/2020","BX",39,8,7,1,1,78,83,NA,2,2,5,9
"07/19/2020","BK",41,6,11,3,1,97,102,NA,2,3,5,12
"07/19/2020","MN",33,5,2,3,0,69,73,NA,2,2,3,6
"07/19/2020","QN",46,6,16,0,0,94,101,NA,4,4,6,12
"07/19/2020","SI",17,1,2,0,0,24,25,NA,0,0,1,2
"07/20/2020","BX",95,3,12,1,1,76,81,NA,1,2,5,9
"07/20/2020","BK",85,10,11,4,0,91,97,NA,3,3,6,11
"07/20/2020","MN",80,5,5,2,0,70,73,NA,2,2,4,5
"07/20/2020","QN",109,10,7,1,1,90,97,NA,3,3,7,12
"07/20/2020","SI",32,1,3,0,0,24,24,NA,0,0,1,2
"07/21/2020","BX",71,3,5,2,0,76,81,NA,1,2,5,8
"07/21/2020","BK",79,2,9,3,0,87,93,NA,2,3,6,11
"07/21/2020","MN",69,4,2,0,0,68,71,NA,2,2,3,5
"07/21/2020","QN",100,6,6,1,0,87,94,NA,3,3,7,10
"07/21/2020","SI",21,0,2,0,0,24,25,NA,0,0,1,2
"07/22/2020","BX",79,2,8,2,0,72,76,NA,1,2,4,8
"07/22/2020","BK",96,8,14,1,0,79,86,NA,2,3,7,10
"07/22/2020","MN",58,1,5,0,0,66,69,NA,1,2,3,5
"07/22/2020","QN",76,9,11,3,2,85,92,NA,2,3,7,10
"07/22/2020","SI",20,0,2,0,0,24,24,NA,0,0,0,2
"07/23/2020","BX",69,5,4,0,0,69,73,NA,1,1,4,7
"07/23/2020","BK",84,3,7,3,0,78,84,NA,3,3,6,10
"07/23/2020","MN",65,4,10,0,1,64,67,NA,1,2,4,6
"07/23/2020","QN",63,2,7,4,0,78,85,NA,2,3,7,10
"07/23/2020","SI",27,0,5,0,0,23,23,NA,0,0,0,2
"07/24/2020","BX",73,3,12,1,0,69,72,NA,1,1,4,8
"07/24/2020","BK",68,4,12,1,0,73,79,NA,3,3,6,10
"07/24/2020","MN",54,3,4,0,0,56,60,NA,1,1,4,5
"07/24/2020","QN",75,3,11,2,0,74,80,NA,2,2,6,10
"07/24/2020","SI",28,3,1,1,0,23,24,NA,0,0,1,2
"07/25/2020","BX",25,3,9,5,0,64,68,NA,2,2,4,8
"07/25/2020","BK",35,5,12,2,0,70,75,NA,2,3,5,11
"07/25/2020","MN",34,2,3,1,0,56,60,NA,1,1,3,4
"07/25/2020","QN",46,5,8,2,1,74,79,NA,2,2,6,9
"07/25/2020","SI",13,0,4,0,0,23,23,NA,0,0,1,3
"07/26/2020","BX",30,2,6,1,0,63,66,NA,2,2,3,8
"07/26/2020","BK",40,4,6,4,0,70,75,NA,3,3,5,10
"07/26/2020","MN",18,5,6,0,1,54,57,NA,0,1,3,5
"07/26/2020","QN",33,6,5,2,0,72,78,NA,2,3,6,8
"07/26/2020","SI",19,0,2,0,0,23,23,NA,0,0,1,3
"07/27/2020","BX",58,2,12,1,0,58,61,NA,2,2,3,8
"07/27/2020","BK",78,9,11,1,0,69,74,NA,2,2,5,10
"07/27/2020","MN",71,4,5,1,0,53,56,NA,0,1,3,5
"07/27/2020","QN",79,2,10,0,0,67,72,NA,2,2,5,8
"07/27/2020","SI",26,1,1,0,0,22,23,NA,0,0,1,2
"07/28/2020","BX",58,2,7,5,0,56,59,NA,2,2,3,8
"07/28/2020","BK",106,8,18,1,0,72,78,NA,2,2,6,11
"07/28/2020","MN",58,3,2,2,0,51,54,NA,1,1,3,5
"07/28/2020","QN",73,2,7,4,0,64,68,NA,2,3,4,8
"07/28/2020","SI",18,2,4,0,1,22,22,NA,0,0,1,3
"07/29/2020","BX",80,3,5,1,0,56,59,NA,2,2,3,8
"07/29/2020","BK",73,7,12,1,0,69,75,NA,2,2,6,11
"07/29/2020","MN",54,4,6,1,0,51,54,NA,1,1,4,5
